"","cell_0","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272"
"ENSMUSG00000025038",367,88,9,8,0,627,2,1,0,554,1,1,102,0,0,0,0,778,0,0,320,2,239,45,168,0,22,1442,323,1,290,20,13,21,40,0,153,0,501,8,1,488,0,7,101,0,612,0,132,150,108,1,1,0,0,0,0,0,1503,0,0,0,0,81,1,0,161,47,599,0,0,10,517,0,0,2,138,199,0,0,0,0,1,539,286,265,0,463,3,0,0,1,2883,429,24,1312,0,521,0,68,0,0,52,654,1,384,88,0,372,1,272,44,187,732,0,298,356,69,85,0,1370,168,0,1,78,414,1,0,0,1384,2,0,0,12,0,0,18,0,0,0,602,2,0,30,0,0,22,0,0,241,958,326,178,61,4,448,1204,6,1894,219,0,0,6,0,0,338,269,0,70,1,2,1,1,0,686,61,1134,121,91,0,314,36,834,0,0,338,58,1,152,0,27,90,0,0,252,2,0,132,285,0,23,0,102,384,102,83,0,179,561,878,537,574,1002,76,7,0,711,1,0,0,653,0,1,0,463,242,1,198,54,1056,972,9,479,0,458,1149,0,470,352,0,8,1659,0,0,9,0,1,0,0,0,898,325,426,0,279,13,886,11,419,551,0,5,24,594,408,895,3,810,4,0,0,54,514
"ENSMUSG00000072944",0,0,1,0,71,3,34,75,1724,3,13,41,127,21,0,1,362,327,230,141,0,178,777,119,778,664,1,672,776,0,1,603,627,0,518,5,0,157,351,1643,24,2,23,0,0,3,199,0,770,236,65,729,34,120,1393,736,0,563,0,42,2,0,30,0,2,38,9,233,469,0,0,97,1,206,0,39,646,3,0,69,366,147,0,671,0,10,0,224,1,0,105,0,2910,462,53,0,4,101,4,13,10,0,854,270,31,0,754,191,1,820,178,56,710,1035,0,285,521,0,56,0,17,0,0,199,33,23,0,580,301,3,374,0,0,7,9,100,548,773,0,2,0,151,963,221,286,1551,215,226,0,329,0,13,0,12,1,162,480,333,1,411,0,770,4,677,7,0,0,88,0,1252,298,0,217,1,0,0,240,4,0,0,112,517,39,2,0,35,647,0,824,0,39,255,2,898,17,354,1,530,1,0,4,415,224,390,10,3,1250,322,541,0,251,1,1,12,241,768,7,1587,0,0,1103,38,0,497,152,154,69,1,0,129,0,416,50,0,1974,3,728,0,746,0,532,996,1107,467,88,0,1578,8,14,142,322,0,0,3,12,2,217,1,3,499,0,0,2,0,0,2869,0,123,0,631,0,849,0
"ENSMUSG00000021589",0,82,17,0,17,504,121,0,0,258,171,862,0,1,0,960,1,0,465,390,589,49,0,455,0,682,1,133,673,141,0,0,377,420,1,21,121,163,0,19,653,20,0,1,4,0,18,1,234,0,45,688,810,579,38,0,0,3,0,0,0,0,160,1033,57,1,1260,2,80,2,744,352,458,278,36,10,86,882,1,130,1,120,477,351,0,32,0,391,468,410,134,250,4,0,0,1,843,5,369,626,132,0,256,101,1,2,596,128,2,6,0,0,563,0,157,1131,367,123,14,162,1,175,0,87,333,225,1,3,74,100,0,1072,488,343,0,553,1,144,0,1,83,137,0,264,106,657,1,32,152,164,0,331,1,203,281,0,404,527,37,321,0,264,53,0,1,0,0,78,0,809,0,0,0,0,0,1286,4,317,0,2,1,0,61,1,234,92,1,0,0,1,0,366,6,1,35,20,0,0,24,135,366,0,1021,0,657,243,534,314,132,4,1089,412,0,967,291,44,83,0,1039,0,0,252,154,470,450,512,45,126,3,0,0,230,85,13,469,3,1,6,3,0,0,883,0,1003,2,1,1763,2656,0,0,0,179,627,841,0,615,3,69,138,335,427,1646,1,499,1,166,0,0,258,113,745,667,1546
"ENSMUSG00000040997",499,0,226,2077,0,0,129,97,0,1016,0,82,329,161,0,887,485,17,0,558,0,225,3,53,0,800,1,3,7,672,26,0,1,0,236,156,153,462,1038,12,360,49,0,549,335,132,190,23,0,154,193,1044,0,64,1,31,1,13,2048,63,0,396,317,1,383,0,133,893,596,160,757,107,0,0,0,0,145,884,1,299,609,132,683,281,53,569,1,15,865,25,125,303,8,720,656,0,1438,408,116,504,672,0,505,1170,2,26,1167,116,646,0,516,429,301,456,178,985,586,130,209,178,0,257,0,1,1828,1074,394,0,566,840,0,819,0,5,0,160,1395,1328,1,24,131,407,85,389,273,1,1378,0,0,18,0,233,0,0,3,6,501,0,1480,763,0,611,0,0,14,127,91,615,8,35,21,1,9,118,0,307,737,1,0,0,451,1905,244,1507,0,233,40,0,29,859,290,0,116,0,0,0,320,45,0,373,336,255,2,471,5,315,1200,525,61,482,0,38,261,40,2,0,41,1484,0,328,2,38,405,0,38,158,0,9,0,2448,27,2483,0,0,1194,3,204,126,507,151,5,7,577,39,189,64,73,1,0,210,456,190,916,0,4,105,1127,577,102,601,1,1444,0,268,151,1173,101,179,0,117,0,806,0
"ENSMUSG00000020605",0,2,6,220,0,4,1179,0,0,370,1273,0,3,79,0,447,2,2633,25,817,194,0,1,34,209,243,0,0,579,155,204,1,83,225,882,612,0,361,230,2,0,152,0,0,2,558,118,111,73,243,0,513,0,235,1,20,223,965,0,19,2302,115,0,88,8,75,852,442,1542,1,0,49,33,90,1074,693,897,108,246,356,0,65,0,729,0,343,0,56,26,125,697,332,1,79,0,1,3,451,136,14,272,0,0,2077,235,0,226,310,341,93,0,83,378,0,122,0,75,0,25,721,218,137,0,329,0,520,178,1792,232,1,49,43,135,1,0,464,105,976,204,77,163,3,640,11,673,710,8,51,440,1073,259,335,275,115,183,0,415,250,724,574,3,545,243,1032,42,774,1,1,314,771,8,0,0,678,1580,268,179,1040,868,5,47,479,0,254,1,0,5,0,1389,2,6,0,447,0,2,817,1,0,38,0,284,246,1,33,0,164,0,159,2,1726,2722,0,361,262,137,5,1,1294,0,831,0,7,183,1,204,347,1,111,0,633,2,444,0,2,0,226,6,694,678,1815,496,1259,28,2,413,0,1240,0,0,160,14,6,842,2,67,106,695,1213,240,34,0,612,351,0,77,1301,0,460,0,547,720,773,1290
"ENSMUSG00000022464",0,0,0,223,0,1184,448,55,0,315,384,23,0,879,0,131,300,884,1,0,60,91,41,91,0,0,8,0,394,0,0,901,0,0,433,1,95,497,0,0,0,0,31,0,8,350,0,24,263,208,18,0,1002,424,1,300,233,0,1081,0,0,0,0,0,902,0,5,0,0,0,0,220,247,0,0,0,0,887,974,24,228,452,0,0,0,582,0,0,0,25,661,451,0,54,14,0,146,18,443,0,0,0,0,151,0,0,0,0,10,436,1039,0,171,0,333,0,0,1,262,0,0,7,152,2321,442,0,0,0,1,224,0,1,4,0,4,361,55,5,56,18,1,0,9,142,5,0,170,1297,0,0,0,23,0,3,0,0,1381,0,0,0,0,0,443,228,7,246,0,471,0,172,1031,0,0,0,1,374,905,0,0,0,11,0,0,0,0,0,718,21,39,49,0,0,0,0,0,0,0,0,74,26,13,0,6,0,0,6,0,313,386,0,391,467,0,0,6,1736,4,734,169,0,810,384,0,0,30,162,0,0,83,0,0,0,0,0,0,0,0,0,0,0,31,0,8,313,633,81,279,506,132,226,201,0,0,20,0,0,0,0,0,902,2,0,0,310,241,175,0,0,1,377,2,0,3
"ENSMUSG00000079584",0,1667,558,0,0,0,22,0,2,424,18,262,565,0,0,0,0,2155,0,173,3,383,1534,147,0,0,0,0,32,315,0,0,1,0,149,65,0,19,266,0,0,145,8,600,1,56,682,0,358,0,40,433,0,0,1132,0,132,0,0,0,0,0,3,27,0,0,0,441,126,4,0,0,20,0,0,0,0,1,0,165,0,0,377,0,129,0,17,288,510,0,0,353,11,189,331,0,0,0,0,428,0,1,0,0,0,354,0,0,51,0,376,137,0,0,0,128,2,159,4,252,184,521,17,0,1273,654,0,111,0,981,0,0,0,0,0,0,2,84,0,78,96,25,119,7,1,382,1,0,0,980,0,76,0,0,0,1,0,8,4,34,0,68,0,1,672,42,1325,0,0,0,0,2,0,5,11,17,1,0,0,0,1201,3,0,1123,0,470,1276,2,419,0,0,0,17,0,258,0,2,0,190,0,123,10,0,0,0,117,426,14,594,0,0,266,0,272,18,0,270,12,0,472,513,1,120,454,247,476,0,0,126,0,0,435,0,35,375,2227,0,151,936,0,1,0,1,0,894,0,730,1,226,0,33,23,662,0,0,18,0,621,39,0,0,4,0,0,542,0,414,267,0,1,0,896,15
"ENSMUSG00000003234",1,0,1,53,0,367,120,1,0,186,101,645,444,250,0,551,1,1329,78,49,82,0,11,21,0,1082,1230,374,123,629,0,12,0,611,0,0,0,10,522,2,489,0,0,1,2,75,82,173,304,152,1430,152,0,299,0,428,25,0,163,0,0,987,257,0,671,0,134,404,526,1745,0,1,817,1155,203,0,0,422,0,0,0,129,9,438,234,0,0,501,0,2,130,13,0,241,19,1,30,0,126,246,64,55,10,1220,395,62,515,431,542,18,850,0,82,781,117,0,0,4,549,420,205,0,0,0,88,336,0,2,490,575,12,151,687,71,113,59,0,4,174,0,20,27,744,12,555,0,422,40,239,875,47,127,0,3,4,1,562,0,4,1019,1,733,0,0,1128,611,0,123,0,0,27,0,0,216,0,180,0,178,1198,1,614,0,248,1,1,394,0,0,225,589,32,0,30,4,10,878,10,0,3,1733,2,197,140,339,187,21,1100,4,1512,0,1568,3,0,159,3,4,1672,57,1,0,0,0,1,0,30,162,1,42,186,684,627,156,433,0,0,153,156,2,547,113,821,79,139,0,0,0,1022,0,0,127,221,236,19,25,106,364,0,307,5,0,0,836,2,344,568,0,13,20,8,0,0,304,0
"ENSMUSG00000031400",838,0,647,0,0,182,13,92,0,140,0,894,41,0,2758,0,0,35,306,173,434,0,0,80,172,8,0,148,0,0,0,1,0,790,0,66,0,632,274,24,1025,220,14,0,4,0,3,1,12,429,142,930,132,430,0,125,0,4,0,4,1982,702,0,2,423,1,1,579,384,0,0,24,1,0,0,7,1,1,2,575,0,331,0,0,202,23,0,1,212,138,52,553,26,6,7,0,1,6,522,0,28,0,645,696,0,298,207,0,1,0,179,40,0,770,238,438,6,214,1079,551,104,300,272,1036,0,364,0,1,7,0,98,4,12,3,756,0,0,186,96,37,1,0,2,228,187,1,0,789,101,660,0,112,702,4,0,0,859,1,0,0,0,21,6,22,3,519,0,126,0,0,0,0,0,331,0,398,0,85,82,0,456,0,17,0,3,287,0,1,635,828,61,1,1163,0,8,344,2,311,0,0,74,356,0,1,1,0,51,107,197,240,0,202,0,161,228,1,150,571,21,278,1434,34,224,1,0,320,503,0,0,0,0,6,61,0,1064,858,0,392,23,506,665,895,808,386,2,99,0,153,0,19,68,471,12,11,0,0,768,0,239,1,12,669,0,3,181,0,39,5,129,0,0,0,1193
"ENSMUSG00000044117",175,1433,0,1,0,0,742,1,0,1,18,0,4,434,0,9,104,1114,0,462,0,0,0,32,160,630,1,0,0,1,170,0,1,20,0,3,0,121,538,1,0,454,0,11,0,41,0,46,136,166,0,0,23,72,0,0,0,3,0,0,1,985,0,524,642,0,0,726,190,101,0,108,303,40,6,148,612,0,0,3,227,0,10,485,0,382,0,0,0,18,268,395,271,0,38,515,1294,164,605,734,4,0,0,1234,0,51,879,55,509,0,0,220,160,1317,106,142,0,4,0,0,304,0,0,1,394,607,3,0,3,0,133,0,0,369,0,191,1043,1,0,19,9,234,0,248,9,2,12,362,197,0,42,409,0,0,58,6,43,475,535,57,559,336,0,830,11,375,0,1424,383,1,320,0,112,484,0,0,2073,1,0,3,25,3,3,86,27,0,0,504,369,4,2,0,1222,534,79,509,462,0,0,1,477,0,127,193,15,343,0,7,0,0,0,4,0,170,0,8,0,0,0,0,588,28,11,0,0,0,0,368,29,13,0,7,396,0,1093,1,72,789,1,0,363,366,36,2,0,2,5,0,6,8,13,530,286,547,0,0,0,110,11,474,1236,603,1,348,539,25,0,405,67,72,1,99,1
